Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Afghanistan,AFG,1872,4215362,,,
Afghanistan,AFG,1873,4236341,,,
Afghanistan,AFG,1874,4260730,,,
Afghanistan,AFG,1875,4285744,,,
Afghanistan,AFG,1876,4311388,,,
Afghanistan,AFG,1877,4336107,,,
Afghanistan,AFG,1878,4363439,,,
Afghanistan,AFG,1879,4391478,,,
Afghanistan,AFG,1880,4419695,,,
Afghanistan,AFG,1881,4447479,,,
Afghanistan,AFG,1882,4476050,,,
Afghanistan,AFG,1883,4504802,,,
Afghanistan,AFG,1884,4533190,,,
Afghanistan,AFG,1885,4562304,,,
Afghanistan,AFG,1886,4591602,,,
Afghanistan,AFG,1887,4620608,,,
Afghanistan,AFG,1888,4650274,,,
Afghanistan,AFG,1889,4680128,,,
Afghanistan,AFG,1890,4710171,,,
Afghanistan,AFG,1891,4740404,,,
Afghanistan,AFG,1892,4770828,,,
Afghanistan,AFG,1893,4801444,,,
Afghanistan,AFG,1894,4832253,,,
Afghanistan,AFG,1895,4863258,,,
Afghanistan,AFG,1896,4894458,,,
Afghanistan,AFG,1897,4925855,,,
Afghanistan,AFG,1898,4957450,,,
Afghanistan,AFG,1899,4989245,,,
Afghanistan,AFG,1900,5021241,,,
Afghanistan,AFG,1901,5053439,,,
Afghanistan,AFG,1902,5085403,,,
Afghanistan,AFG,1903,5118005,,,
Afghanistan,AFG,1904,5150814,,,
Afghanistan,AFG,1905,5183829,,,
Afghanistan,AFG,1906,5217053,,,
Afghanistan,AFG,1907,5249854,,,
Afghanistan,AFG,1908,5283495,,,
Afghanistan,AFG,1909,5317347,,,
Afghanistan,AFG,1910,5351413,,,
Afghanistan,AFG,1911,5385509,,,
Afghanistan,AFG,1912,5420004,,,
Afghanistan,AFG,1913,5459010,,,
Afghanistan,AFG,1914,5502589,,,
Afghanistan,AFG,1915,5550805,,,
Afghanistan,AFG,1916,5599440,,,
Afghanistan,AFG,1917,5648497,,,
Afghanistan,AFG,1918,5704092,,,
Afghanistan,AFG,1919,5758692,,,
Afghanistan,AFG,1920,5813814,,,
Afghanistan,AFG,1921,5869464,,,
Afghanistan,AFG,1922,5925647,,,
Afghanistan,AFG,1923,5982368,,,
Afghanistan,AFG,1924,6039631,,,
Afghanistan,AFG,1925,6097443,,,
Afghanistan,AFG,1926,6155808,,,
Afghanistan,AFG,1927,6214731,,,
Afghanistan,AFG,1928,6274219,,,
Afghanistan,AFG,1929,6334276,,,
Afghanistan,AFG,1930,6394908,,,
Afghanistan,AFG,1931,6456120,,,
Afghanistan,AFG,1932,6517918,,,
Afghanistan,AFG,1933,6580308,,,
Afghanistan,AFG,1934,6643295,,,
Afghanistan,AFG,1935,6706885,,,
Afghanistan,AFG,1936,6771083,,,
Afghanistan,AFG,1937,6835896,,,
Afghanistan,AFG,1938,6901330,,,
Afghanistan,AFG,1939,6967389,,,
Afghanistan,AFG,1940,7034081,,,
Afghanistan,AFG,1941,7101412,,,
Afghanistan,AFG,1942,7169387,,,
Afghanistan,AFG,1943,7238012,,,
Afghanistan,AFG,1944,7307295,,,
Afghanistan,AFG,1945,7377241,,,
Afghanistan,AFG,1946,7447856,,,
Afghanistan,AFG,1947,7519147,,,
Afghanistan,AFG,1948,7591120,,,
Afghanistan,AFG,1949,7663783,,,
Afghanistan,AFG,1950,7752000,,,
Afghanistan,AFG,1951,7840000,,,
Afghanistan,AFG,1952,7936000,,,
Afghanistan,AFG,1953,8040000,,,
Afghanistan,AFG,1954,8151000,,,
Afghanistan,AFG,1955,8271000,,,
Afghanistan,AFG,1956,8399000,,,
Afghanistan,AFG,1957,8535000,,,
Afghanistan,AFG,1958,8680000,,,
Afghanistan,AFG,1959,8834000,,,
Afghanistan,AFG,1960,8997000,,0.0460598969515529,
Afghanistan,AFG,1961,9169000,,0.0536043035470314,
Afghanistan,AFG,1962,9351000,,0.0737647910285059,
Afghanistan,AFG,1963,9543000,,0.0742326845713751,
Afghanistan,AFG,1964,9745000,,0.0862924517957971,
Afghanistan,AFG,1965,9956000,,0.101467397111853,
Afghanistan,AFG,1966,10175000,,0.107636955493275,
Afghanistan,AFG,1967,10400000,,0.123734289182204,
Afghanistan,AFG,1968,10637000,,0.115497740266114,
Afghanistan,AFG,1969,10894000,,0.0868234604347645,
Afghanistan,AFG,1970,11174000,,0.150290626842792,
Afghanistan,AFG,1971,11475000,,0.166042043909414,
Afghanistan,AFG,1972,11791000,,0.130763849669935,
Afghanistan,AFG,1973,12109000,,0.136279785317741,
Afghanistan,AFG,1974,12413000,,0.155649443523339,
Afghanistan,AFG,1975,12689000,,0.168928648642295,
Afghanistan,AFG,1976,12943000,,0.154787205500433,
Afghanistan,AFG,1977,13171000,,0.182963615640528,
Afghanistan,AFG,1978,13341000,,0.163159570965847,
Afghanistan,AFG,1979,13411000,,0.168376670540656,
Afghanistan,AFG,1980,13357000,,0.132858608266526,
Afghanistan,AFG,1981,13172000,,0.151972881166886,
Afghanistan,AFG,1982,12883000,,0.164803882774775,
Afghanistan,AFG,1983,12538000,,0.203635581728026,
Afghanistan,AFG,1984,12204000,,0.234987712825851,
Afghanistan,AFG,1985,11938000,,0.297827727116494,
Afghanistan,AFG,1986,11736000,,0.270891120891651,
Afghanistan,AFG,1987,11605000,,0.271611659148617,
Afghanistan,AFG,1988,11618000,,0.248472561210195,
Afghanistan,AFG,1989,11869000,,0.235694613397337,
Afghanistan,AFG,1990,12412000,,0.213449805430825,67.7304964539007
Afghanistan,AFG,1991,13299000,,0.187672723698956,67.9802955665025
Afghanistan,AFG,1992,14486000,,0.0996664742897102,67.9943100995733
Afghanistan,AFG,1993,15817000,,0.0891540360218903,68.3453237410072
Afghanistan,AFG,1994,17076000,,0.0800391696659047,68.7045123726346
Afghanistan,AFG,1995,18111000,,0.0726986180506249,69.037037037037
Afghanistan,AFG,1996,18853000,,0.066044698489874,70.3703703703704
Afghanistan,AFG,1997,19357000,,0.0596483821733739,72.3880597014925
Afghanistan,AFG,1998,19738000,,0.0552071700173436,74.4360902255639
Afghanistan,AFG,1999,20171000,,0.0423325971841624,73.7226277372263
Afghanistan,AFG,2000,20780000,,0.0385063399794444,74.9890940817217
Afghanistan,AFG,2001,21607000,,0.0390023343469998,72.8114599913182
Afghanistan,AFG,2002,22601000,,0.0487155482755786,79.0639711991138
Afghanistan,AFG,2003,23681000,,0.0518295999397525,70.2497285559175
Afghanistan,AFG,2004,24727000,,0.0393778277264556,70.8908406524467
Afghanistan,AFG,2005,25654000,,0.0529482148912851,74.0618101545254
Afghanistan,AFG,2006,26433000,,0.0637284718722302,70.7557502738226
Afghanistan,AFG,2007,27101000,,0.0854175063621491,72
Afghanistan,AFG,2008,27722000,,0.154101422395248,68.6548223350254
Afghanistan,AFG,2009,28395000,,0.241722682109421,87.1766029246344
Afghanistan,AFG,2010,29186000,,0.293836993688923,85.9865470852018
Afghanistan,AFG,2011,30117000,,0.412016938260872,82.4875621890547
Afghanistan,AFG,2012,31161000,,0.350370580694022,85.9099804305284
Afghanistan,AFG,2013,32270000,,0.315601773217989,78.6364080993837
Afghanistan,AFG,2014,33371000,,0.299444990875517,85.3235490326885
Afghanistan,AFG,2015,34414000,Asia,,86.0501112508465
Afghanistan,AFG,2016,35383000,,,
Afghanistan,AFG,2017,36296000,,,
Afghanistan,AFG,2018,37172000,,,
Afghanistan,AFG,2019,38042000,,,
Africa,,-10000,241901,,,
Africa,,-9000,342782,,,
Africa,,-8000,490284,,,
Africa,,-7000,707844,,,
Africa,,-6000,1031529,,,
Africa,,-5000,1517227,,,
Africa,,-4000,2352091,,,
Africa,,-3000,4147835,,,
Africa,,-2000,6259743,,,
Africa,,-1000,9263872,,,
Africa,,0,15185668,,,
Africa,,100,16626739,,,
Africa,,200,18269986,,,
Africa,,300,19315228,,,
Africa,,400,20676600,,,
Africa,,500,22307212,,,
Africa,,600,24445556,,,
Africa,,700,28184552,,,
Africa,,800,32914604,,,
Africa,,900,37126288,,,
Africa,,1000,41465160,,,
Africa,,1100,44318856,,,
Africa,,1200,47743012,,,
Africa,,1300,53531812,,,
Africa,,1400,57880048,,,
Africa,,1500,62206640,,,
Africa,,1600,72815088,,,
Africa,,1700,80209440,,,
Africa,,1710,81333552,,,
Africa,,1720,81582976,,,
Africa,,1730,81891216,,,
Africa,,1740,82256496,,,
Africa,,1750,82677328,,,
Africa,,1760,83152512,,,
Africa,,1770,83681184,,,
Africa,,1780,84262792,,,
Africa,,1790,84900352,,,
Africa,,1800,85589224,,,
Africa,,1810,86829040,,,
Africa,,1820,89179576,,,
Africa,,1830,93551648,,,
Africa,,1840,98188272,,,
Africa,,1850,102932088,,,
Africa,,1860,107457472,,,
Africa,,1870,114300952,,,
Africa,,1880,122176248,,,
Africa,,1890,131305600,,,
Africa,,1900,140754896,,,
Africa,,1910,150280992,,,
Africa,,1920,164856080,,,
Africa,,1930,181280496,,,
Africa,,1940,200894592,,,
Africa,,1950,227794000,,,
Africa,,1951,232328000,,,
Africa,,1952,237096992,,,
Africa,,1953,242092000,,,
Africa,,1954,247311008,,,
Africa,,1955,252748992,,,
Africa,,1956,258408000,,,
Africa,,1957,264292000,,,
Africa,,1958,270407008,,,
Africa,,1959,276760992,,,
Africa,,1960,283360992,,,
Africa,,1961,290214016,,,
Africa,,1962,297323008,,,
Africa,,1963,304683008,,,
Africa,,1964,312292000,,,
Africa,,1965,320147008,,,
Africa,,1966,328256992,,,
Africa,,1967,336631008,,,
Africa,,1968,345280000,,,
Africa,,1969,354215008,,,
Africa,,1970,363448000,,,
Africa,,1971,372984000,,,
Africa,,1972,382838016,,,
Africa,,1973,393044000,,,
Africa,,1974,403646016,,,
Africa,,1975,414675008,,,
Africa,,1976,426144000,,,
Africa,,1977,438055008,,,
Africa,,1978,450404000,,,
Africa,,1979,463184000,,,
Africa,,1980,476385984,,,
Africa,,1981,490004000,,,
Africa,,1982,504033984,,,
Africa,,1983,518480000,,,
Africa,,1984,533344992,,,
Africa,,1985,548625984,,,
Africa,,1986,564326976,,,
Africa,,1987,580424000,,,
Africa,,1988,596849024,,,
Africa,,1989,613512000,,,
Africa,,1990,630350016,,,
Africa,,1991,647344000,,,
Africa,,1992,664512000,,,
Africa,,1993,681868992,,,
Africa,,1994,699444992,,,
Africa,,1995,717270016,,,
Africa,,1996,735361024,,,
Africa,,1997,753737984,,,
Africa,,1998,772436992,,,
Africa,,1999,791504000,,,
Africa,,2000,810984000,,,
Africa,,2001,830902976,,,
Africa,,2002,851297984,,,
Africa,,2003,872248000,,,
Africa,,2004,893843008,,,
Africa,,2005,916153984,,,
Africa,,2006,939209984,,,
Africa,,2007,963022016,,,
Africa,,2008,987624000,,,
Africa,,2009,1013046016,,,
Africa,,2010,1039304000,,,
Africa,,2011,1066409984,,,
Africa,,2012,1094343040,,,
Africa,,2013,1123044992,,,
Africa,,2014,1152434048,,,
Africa,,2015,1182439040,,,
Africa,,2016,1213041024,,,
Africa,,2017,1244221952,,,
Africa,,2018,1275921024,,,
Africa,,2019,1308064000,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1800,410445,,,
Albania,ALB,1801,411734,,,
Albania,ALB,1802,413026,,,
Albania,ALB,1803,414323,,,
Albania,ALB,1804,415624,,,
Albania,ALB,1805,416929,,,
Albania,ALB,1806,418237,,,
Albania,ALB,1807,419550,,,
Albania,ALB,1808,420868,,,
Albania,ALB,1809,422189,,,
Albania,ALB,1810,423591,,,
Albania,ALB,1811,424949,,,
Albania,ALB,1812,426340,,,
Albania,ALB,1813,427763,,,
Albania,ALB,1814,429220,,,
Albania,ALB,1815,430711,,,
Albania,ALB,1816,432235,,,
Albania,ALB,1817,433792,,,
Albania,ALB,1818,435384,,,
Albania,ALB,1819,437010,,,
Albania,ALB,1820,438671,,,
Albania,ALB,1821,440367,,,
Albania,ALB,1822,442097,,,
Albania,ALB,1823,443863,,,
Albania,ALB,1824,445665,,,
Albania,ALB,1825,447502,,,
Albania,ALB,1826,449375,,,
Albania,ALB,1827,451285,,,
Albania,ALB,1828,453231,,,
Albania,ALB,1829,455214,,,
Albania,ALB,1830,457234,,,
Albania,ALB,1831,459291,,,
Albania,ALB,1832,461357,,,
Albania,ALB,1833,463433,,,
Albania,ALB,1834,465518,,,
Albania,ALB,1835,467613,,,
Albania,ALB,1836,469716,,,
Albania,ALB,1837,471830,,,
Albania,ALB,1838,473953,,,
Albania,ALB,1839,476085,,,
Albania,ALB,1840,478227,,,
Albania,ALB,1841,480496,,,
Albania,ALB,1842,482893,,,
Albania,ALB,1843,485419,,,
Albania,ALB,1844,488078,,,
Albania,ALB,1845,490869,,,
Albania,ALB,1846,493796,,,
Albania,ALB,1847,496859,,,
Albania,ALB,1848,500062,,,
Albania,ALB,1849,503404,,,
Albania,ALB,1850,506889,,,
Albania,ALB,1851,510780,,,
Albania,ALB,1852,514821,,,
Albania,ALB,1853,519014,,,
Albania,ALB,1854,523361,,,
Albania,ALB,1855,527865,,,
Albania,ALB,1856,532526,,,
Albania,ALB,1857,537348,,,
Albania,ALB,1858,542333,,,
Albania,ALB,1859,547483,,,
Albania,ALB,1860,552800,,,
Albania,ALB,1861,558285,,,
Albania,ALB,1862,563821,,,
Albania,ALB,1863,569410,,,
Albania,ALB,1864,575051,,,
Albania,ALB,1865,580746,,,
Albania,ALB,1866,586494,,,
Albania,ALB,1867,592297,,,
Albania,ALB,1868,598154,,,
Albania,ALB,1869,604067,,,
Albania,ALB,1870,610036,,,
Albania,ALB,1871,616061,,,
Albania,ALB,1872,622143,,,
Albania,ALB,1873,628113,,,
Albania,ALB,1874,634308,,,
Albania,ALB,1875,640561,,,
Albania,ALB,1876,646873,,,
Albania,ALB,1877,653080,,,
Albania,ALB,1878,659507,,,
Albania,ALB,1879,665994,,,
Albania,ALB,1880,672545,,,
Albania,ALB,1881,679004,,,
Albania,ALB,1882,685682,,,
Albania,ALB,1883,692426,,,
Albania,ALB,1884,699096,,,
Albania,ALB,1885,705996,,,
Albania,ALB,1886,712988,,,
Albania,ALB,1887,719888,,,
Albania,ALB,1888,727055,,,
Albania,ALB,1889,734321,,,
Albania,ALB,1890,741690,,,
Albania,ALB,1891,749160,,,
Albania,ALB,1892,756735,,,
Albania,ALB,1893,764415,,,
Albania,ALB,1894,772202,,,
Albania,ALB,1895,780097,,,
Albania,ALB,1896,788036,,,
Albania,ALB,1897,795992,,,
Albania,ALB,1898,803964,,,
Albania,ALB,1899,811950,,,
Albania,ALB,1900,819951,,,
Albania,ALB,1901,827966,,,
Albania,ALB,1902,836031,,,
Albania,ALB,1903,844038,,,
Albania,ALB,1904,852043,,,
Albania,ALB,1905,860044,,,
Albania,ALB,1906,868121,,,
Albania,ALB,1907,876112,,,
Albania,ALB,1908,884339,,,
Albania,ALB,1909,892676,,,
Albania,ALB,1910,901124,,,
Albania,ALB,1911,909604,,,
Albania,ALB,1912,918312,,,
Albania,ALB,1913,925945,,,
Albania,ALB,1914,932486,,,
Albania,ALB,1915,937916,,,
Albania,ALB,1916,943378,,,
Albania,ALB,1917,948871,,,
Albania,ALB,1918,953764,,,
Albania,ALB,1919,958841,,,
Albania,ALB,1920,963958,,,
Albania,ALB,1921,969107,,,
Albania,ALB,1922,974278,,,
Albania,ALB,1923,979450,,,
Albania,ALB,1924,984276,,,
Albania,ALB,1925,989448,,,
Albania,ALB,1926,994619,,,
Albania,ALB,1927,1000135,,,
Albania,ALB,1928,1005306,,,
Albania,ALB,1929,1010478,,,
Albania,ALB,1930,1015994,,,
Albania,ALB,1931,1021510,,,
Albania,ALB,1932,1027026,,,
Albania,ALB,1933,1032197,,,
Albania,ALB,1934,1037713,,,
Albania,ALB,1935,1043229,,,
Albania,ALB,1936,1052538,,,
Albania,ALB,1937,1063225,,,
Albania,ALB,1938,1082532,,,
Albania,ALB,1939,1102527,,,
Albania,ALB,1940,1123213,,,
Albania,ALB,1941,1139416,,,
Albania,ALB,1942,1150104,,,
Albania,ALB,1943,1157688,,,
Albania,ALB,1944,1164928,,,
Albania,ALB,1945,1176994,,,
Albania,ALB,1946,1195267,,,
Albania,ALB,1947,1213883,,,
Albania,ALB,1948,1232845,,,
Albania,ALB,1949,1246636,,,
Albania,ALB,1950,1263000,,,
Albania,ALB,1951,1287000,,,
Albania,ALB,1952,1316000,,,
Albania,ALB,1953,1348000,,,
Albania,ALB,1954,1383000,,,
Albania,ALB,1955,1420000,,,
Albania,ALB,1956,1459000,,,
Albania,ALB,1957,1500000,,,
Albania,ALB,1958,1543000,,,
Albania,ALB,1959,1589000,,,
Albania,ALB,1960,1636000,,1.25819492789657,
Albania,ALB,1961,1686000,,1.37418604651163,
Albania,ALB,1962,1738000,,1.43995596379167,
Albania,ALB,1963,1791000,,1.18168114415975,
Albania,ALB,1964,1844000,,1.11174195966673,
Albania,ALB,1965,1896000,,1.16609904273455,
Albania,ALB,1966,1948000,,1.33305546458662,
Albania,ALB,1967,1999000,,1.36374630010816,
Albania,ALB,1968,2049000,,1.51955127697956,
Albania,ALB,1969,2100000,,1.5589675720987,
Albania,ALB,1970,2151000,,1.75323990542637,
Albania,ALB,1971,2202000,,1.98949792330655,
Albania,ALB,1972,2254000,,2.51591439803203,
Albania,ALB,1973,2306000,,2.30389741687392,
Albania,ALB,1974,2359000,,1.84900669071079,
Albania,ALB,1975,2412000,,1.91063363704144,
Albania,ALB,1976,2465000,,2.01358456245734,
Albania,ALB,1977,2519000,,2.27587639136105,
Albania,ALB,1978,2573000,,2.53062504042839,
Albania,ALB,1979,2628000,,2.89820851758249,
Albania,ALB,1980,2683000,,1.93505831031996,
Albania,ALB,1981,2737000,,2.69302391440235,
Albania,ALB,1982,2790000,,2.62485678513424,
Albania,ALB,1983,2845000,,2.6832399189862,
Albania,ALB,1984,2904000,,2.69429137362284,
Albania,ALB,1985,2970000,,2.65801538201043,
Albania,ALB,1986,3044000,,2.66535622064854,
Albania,ALB,1987,3125000,,2.41406081518223,
Albania,ALB,1988,3201000,,2.33159853051997,
Albania,ALB,1989,3258000,,2.78324307461439,
Albania,ALB,1990,3286000,,1.67810665434977,86.4077669902913
Albania,ALB,1991,3280000,,1.31221260013653,92.1424829753798
Albania,ALB,1992,3246000,,0.774724910911141,95.0500883912787
Albania,ALB,1993,3195000,,0.723790291969695,93.9076225559649
Albania,ALB,1994,3147000,,0.600203707768206,95.686374016747
Albania,ALB,1995,3113000,,0.654537133005248,93.9861390565616
Albania,ALB,1996,3099000,,0.636625312930768,95.7204948177867
Albania,ALB,1997,3100000,,0.490365059535664,96.1744452945677
Albania,ALB,1998,3111000,,0.560271437384331,96.3202192209826
Albania,ALB,1999,3123000,,0.960164411868586,97.3291582243507
Albania,ALB,2000,3129000,,0.978174680894664,96.1490163248221
Albania,ALB,2001,3130000,,1.05330417594038,95.3083109919571
Albania,ALB,2002,3126000,,1.22954070946998,93.9539860888176
Albania,ALB,2003,3118000,,1.4126971959616,97.8565705128205
Albania,ALB,2004,3105000,,1.37621273504355,97.5026757046022
Albania,ALB,2005,3087000,,1.41249821101668,98.713944515892
Albania,ALB,2006,3063000,,1.30257636722163,98.3164373642288
Albania,ALB,2007,3034000,,1.32233485532238,97.4825174825175
Albania,ALB,2008,3003000,,1.48431113888781,100
Albania,ALB,2009,2973000,,1.49560019934969,99.9807766243752
Albania,ALB,2010,2948000,,1.57857358391855,99.9867864693446
Albania,ALB,2011,2929000,,1.80371472482914,98.5922214268671
Albania,ALB,2012,2914000,,1.692908325435,100
Albania,ALB,2013,2904000,,1.74921107861166,100
Albania,ALB,2014,2896000,,1.97876331208568,100
Albania,ALB,2015,2891000,Europe,,100
Albania,ALB,2016,2886000,,,
Albania,ALB,2017,2884000,,,
Albania,ALB,2018,2883000,,,
Albania,ALB,2019,2881000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1801,2512195,,,
Algeria,DZA,1802,2521203,,,
Algeria,DZA,1803,2530245,,,
Algeria,DZA,1804,2539318,,,
Algeria,DZA,1805,2548424,,,
Algeria,DZA,1806,2557563,,,
Algeria,DZA,1807,2566734,,,
Algeria,DZA,1808,2575939,,,
Algeria,DZA,1809,2585176,,,
Algeria,DZA,1810,2595056,,,
Algeria,DZA,1811,2604775,,,
Algeria,DZA,1812,2614945,,,
Algeria,DZA,1813,2625571,,,
Algeria,DZA,1814,2636656,,,
Algeria,DZA,1815,2648205,,,
Algeria,DZA,1816,2660224,,,
Algeria,DZA,1817,2672716,,,
Algeria,DZA,1818,2685686,,,
Algeria,DZA,1819,2699138,,,
Algeria,DZA,1820,2713079,,,
Algeria,DZA,1821,2727511,,,
Algeria,DZA,1822,2742441,,,
Algeria,DZA,1823,2757872,,,
Algeria,DZA,1824,2773810,,,
Algeria,DZA,1825,2790260,,,
Algeria,DZA,1826,2807226,,,
Algeria,DZA,1827,2824713,,,
Algeria,DZA,1828,2842727,,,
Algeria,DZA,1829,2861273,,,
Algeria,DZA,1830,2880355,,,
Algeria,DZA,1831,2899979,,,
Algeria,DZA,1832,2919737,,,
Algeria,DZA,1833,2939629,,,
Algeria,DZA,1834,2959657,,,
Algeria,DZA,1835,2979821,,,
Algeria,DZA,1836,3000123,,,
Algeria,DZA,1837,3020562,,,
Algeria,DZA,1838,3041142,,,
Algeria,DZA,1839,3061861,,,
Algeria,DZA,1840,3082721,,,
Algeria,DZA,1841,3103724,,,
Algeria,DZA,1842,3124870,,,
Algeria,DZA,1843,3146160,,,
Algeria,DZA,1844,3167595,,,
Algeria,DZA,1845,3189175,,,
Algeria,DZA,1846,3210903,,,
Algeria,DZA,1847,3232779,,,
Algeria,DZA,1848,3254804,,,
Algeria,DZA,1849,3276979,,,
Algeria,DZA,1850,3299305,,,
Algeria,DZA,1851,3322288,,,
Algeria,DZA,1852,3345431,,,
Algeria,DZA,1853,3368734,,,
Algeria,DZA,1854,3392201,,,
Algeria,DZA,1855,3415830,,,
Algeria,DZA,1856,3439624,,,
Algeria,DZA,1857,3463583,,,
Algeria,DZA,1858,3487710,,,
Algeria,DZA,1859,3512004,,,
Algeria,DZA,1860,3536468,,,
Algeria,DZA,1861,3561454,,,
Algeria,DZA,1862,3586971,,,
Algeria,DZA,1863,3613024,,,
Algeria,DZA,1864,3639622,,,
Algeria,DZA,1865,3666770,,,
Algeria,DZA,1866,3694476,,,
Algeria,DZA,1867,3722748,,,
Algeria,DZA,1868,3751592,,,
Algeria,DZA,1869,3781016,,,
Algeria,DZA,1870,3811028,,,
Algeria,DZA,1871,3841635,,,
Algeria,DZA,1872,3872845,,,
Algeria,DZA,1873,3902099,,,
Algeria,DZA,1874,3934634,,,
Algeria,DZA,1875,3967833,,,
Algeria,DZA,1876,4001706,,,
Algeria,DZA,1877,4034621,,,
Algeria,DZA,1878,4070192,,,
Algeria,DZA,1879,4106516,,,
Algeria,DZA,1880,4143163,,,
Algeria,DZA,1881,4179287,,,
Algeria,DZA,1882,4216584,,,
Algeria,DZA,1883,4254213,,,
Algeria,DZA,1884,4291414,,,
Algeria,DZA,1885,4329711,,,
Algeria,DZA,1886,4368350,,,
Algeria,DZA,1887,4406661,,,
Algeria,DZA,1888,4445986,,,
Algeria,DZA,1889,4485662,,,
Algeria,DZA,1890,4525691,,,
Algeria,DZA,1891,4566078,,,
Algeria,DZA,1892,4606825,,,
Algeria,DZA,1893,4647936,,,
Algeria,DZA,1894,4689414,,,
Algeria,DZA,1895,4731261,,,
Algeria,DZA,1896,4773482,,,
Algeria,DZA,1897,4816080,,,
Algeria,DZA,1898,4859057,,,
Algeria,DZA,1899,4902418,,,
Algeria,DZA,1900,4946166,,,
Algeria,DZA,1901,4990304,,,
Algeria,DZA,1902,5034196,,,
Algeria,DZA,1903,5079119,,,
Algeria,DZA,1904,5124443,,,
Algeria,DZA,1905,5170172,,,
Algeria,DZA,1906,5216308,,,
Algeria,DZA,1907,5261920,,,
Algeria,DZA,1908,5308875,,,
Algeria,DZA,1909,5356248,,,
Algeria,DZA,1910,5404045,,,
Algeria,DZA,1911,5451990,,,
Algeria,DZA,1912,5500641,,,
Algeria,DZA,1913,5556904,,,
Algeria,DZA,1914,5620940,,,
Algeria,DZA,1915,5692913,,,
Algeria,DZA,1916,5765808,,,
Algeria,DZA,1917,5839635,,,
Algeria,DZA,1918,5913223,,,
Algeria,DZA,1919,5988038,,,
Algeria,DZA,1920,6063800,,,
Algeria,DZA,1921,6140520,,,
Algeria,DZA,1922,6218211,,,
Algeria,DZA,1923,6296885,,,
Algeria,DZA,1924,6376554,,,
Algeria,DZA,1925,6457232,,,
